configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
1,True,False,False,True,True,False,True,True,20,9,14579510,40.95, 0.48, 0:03.69, 1121, 504 , 137.56 , 11571.04
1001,False,False,True,True,True,True,True,True,20,1,9718103,29.01, 0.25, 0:01.94, 1507, 504 , 264.46 , 7712.78
1002,True,False,False,False,True,False,True,True,60,5,15471893,38.15, 0.61, 0:03.79, 1021, 504 , 133.94 , 12279.28
1003,False,False,False,True,True,True,False,False,20,9,8959552,46.34, 0.45, 0:04.49, 1041, 504 , 112.90 , 7110.76
1004,False,False,True,False,False,True,True,False,20,9,9628845,39.03, 0.48, 0:03.68, 1072, 504 , 138.17 , 7641.94
1005,True,False,False,True,False,True,False,False,20,1,8470682,30.86, 0.28, 0:02.09, 1486, 504 , 244.15 , 6722.76
1006,False,False,False,False,False,True,True,False,60,5,9020689,33.30, 0.45, 0:03.28, 1027, 504 , 154.75 , 7159.28
1007,True,False,False,True,False,True,False,False,20,5,8384241,38.16, 0.44, 0:03.70, 1041, 504 , 137.06 , 6654.16
1008,True,False,False,False,True,False,False,False,20,1,14791878,34.41, 0.40, 0:02.54, 1367, 504 , 200.39 , 11739.59
1009,False,False,True,True,False,False,True,True,40,9,17221565,44.94, 0.45, 0:04.31, 1051, 504 , 117.78 , 13667.91
1010,False,False,False,False,False,True,True,False,60,1,9033164,31.30, 0.40, 0:02.12, 1491, 504 , 240.32 , 7169.18
101,False,False,True,False,False,True,True,True,40,9,9629379,39.20, 0.52, 0:03.75, 1059, 504 , 135.63 , 7642.36
1011,False,False,False,True,True,True,False,False,20,1,9072729,30.58, 0.36, 0:02.07, 1492, 504 , 246.49 , 7200.58
1012,False,False,True,False,False,True,True,False,20,1,9665644,29.70, 0.30, 0:02.04, 1465, 504 , 250.35 , 7671.15
1013,True,False,False,False,True,False,False,False,20,5,14513979,43.22, 0.47, 0:04.17, 1046, 504 , 121.60 , 11519.03
1014,True,False,False,True,False,True,False,False,20,9,8371518,48.16, 0.50, 0:04.47, 1087, 504 , 113.28 , 6644.06
1015,True,False,False,True,False,True,True,True,40,1,8460782,25.33, 0.20, 0:01.55, 1643, 504 , 329.45 , 6714.91
1016,True,False,True,False,True,True,False,True,40,1,9172329,26.66, 0.35, 0:01.78, 1515, 504 , 287.31 , 7279.63
1017,True,False,True,False,False,False,True,True,20,9,15620327,43.42, 0.61, 0:04.11, 1070, 504 , 123.55 , 12397.08
1018,True,False,False,True,False,True,True,True,40,5,8415851,34.37, 0.33, 0:03.12, 1109, 504 , 162.70 , 6679.25
1019,True,False,True,False,False,False,True,True,20,5,15724928,36.99, 0.43, 0:03.84, 973, 504 , 132.28 , 12480.10
1020,True,False,True,False,False,True,False,False,20,1,9181954,28.98, 0.33, 0:02.08, 1409, 504 , 245.77 , 7287.27
102,False,False,False,True,False,False,False,False,60,9,16379720,58.90, 0.69, 0:05.32, 1118, 504 , 95.23 , 12999.78
1021,True,False,False,False,True,False,False,False,40,1,15529707,33.65, 0.45, 0:02.56, 1330, 504 , 198.79 , 12325.16
1022,False,False,False,False,True,True,True,False,40,1,9029259,29.66, 0.37, 0:01.99, 1509, 504 , 257.04 , 7166.08
1023,True,False,False,True,False,True,True,True,40,9,8417804,41.29, 0.49, 0:03.57, 1168, 504 , 142.13 , 6680.80
1024,True,False,True,False,True,True,False,True,40,9,9078027,45.41, 0.51, 0:04.53, 1012, 504 , 111.92 , 7204.78
1025,False,False,False,False,True,True,True,False,40,5,9020785,34.69, 0.40, 0:03.34, 1049, 504 , 152.01 , 7159.35
1026,False,False,True,True,True,True,True,True,20,9,9654301,41.56, 0.37, 0:03.75, 1117, 504 , 135.52 , 7662.14
1027,True,False,True,False,True,True,False,True,40,5,9102865,35.75, 0.46, 0:03.88, 931, 504 , 130.80 , 7224.50
1028,False,False,False,False,True,True,True,False,40,9,9012777,40.82, 0.36, 0:03.68, 1117, 504 , 137.81 , 7153.00
1029,False,False,True,False,True,False,True,True,60,5,17499366,40.11, 0.58, 0:04.25, 955, 504 , 119.33 , 13888.39
1030,True,False,False,False,False,False,False,False,60,1,15702182,31.14, 0.45, 0:02.45, 1288, 504 , 208.42 , 12462.05
103,True,False,False,True,False,True,False,True,20,5,8363229,37.91, 0.45, 0:03.74, 1025, 504 , 135.86 , 6637.48
1031,False,False,True,True,False,True,False,True,60,5,9625522,38.15, 0.41, 0:04.00, 962, 504 , 126.88 , 7639.30
1032,False,False,True,False,True,False,True,True,60,1,17835254,34.68, 0.43, 0:02.81, 1246, 504 , 181.48 , 14154.96
1033,True,False,False,False,False,False,False,False,60,5,15361403,43.61, 0.51, 0:04.32, 1019, 504 , 117.34 , 12191.59
1034,True,False,True,False,False,False,True,True,20,1,15945817,31.72, 0.38, 0:02.34, 1372, 504 , 218.78 , 12655.41
1035,True,False,False,False,False,False,False,False,60,9,15256506,55.37, 0.81, 0:05.05, 1112, 504 , 100.51 , 12108.34
1036,True,False,False,True,True,False,False,True,40,5,15301917,43.22, 0.59, 0:04.21, 1038, 504 , 120.43 , 12144.38
1037,False,False,True,True,False,False,False,True,40,1,17704132,33.96, 0.52, 0:02.65, 1297, 504 , 192.42 , 14050.90
1038,True,False,False,True,True,False,False,True,40,1,15692637,35.01, 0.50, 0:02.68, 1321, 504 , 189.90 , 12454.47
1039,False,False,True,True,False,False,False,True,60,9,17291791,54.99, 0.59, 0:05.26, 1056, 504 , 96.51 , 13723.64
1040,True,False,False,False,False,False,True,True,60,1,15788879,30.86, 0.38, 0:02.45, 1272, 504 , 207.87 , 12530.86
104,True,False,True,False,False,False,True,True,60,9,16476380,43.57, 0.53, 0:04.18, 1055, 504 , 121.67 , 13076.49
1041,True,False,False,True,True,False,False,True,20,9,14519908,50.31, 0.68, 0:04.75, 1073, 504 , 106.78 , 11523.74
1042,False,False,True,False,True,True,True,True,60,9,9634413,39.44, 0.43, 0:03.79, 1052, 504 , 134.15 , 7646.36
1043,True,False,True,False,False,False,False,True,60,9,16415564,56.04, 0.77, 0:05.36, 1059, 504 , 94.70 , 13028.23
1044,True,False,False,False,False,False,True,True,60,5,15475839,38.77, 0.49, 0:03.75, 1045, 504 , 135.39 , 12282.41
1045,False,False,True,False,True,False,True,True,20,9,16456425,47.20, 0.57, 0:04.29, 1113, 504 , 118.53 , 13060.65
